Theme,Book_Title,Original_Book_Title,Author_Name,Edition_Language,Rating_score,Rating_votes,Review_number,Book_Description,Year_published,Genres,url
Alternate_universe,Alice's Adventures in Wonderland / Through the Looking-Glass,"Alice's Adventures in Wonderland / Through the Looking Glass, and What Alice Found There",Lewis Carroll,English,4.06,472113,10945,"""I can't explain myself, I'm afraid, sir,"" said Alice, ""Because I'm not myself, you see.""When Alice sees a white rabbit take a watch out of its waistcoat pocket she decides to follow it, and a sequence of most unusual events is set in motion. This mini book contains the entire topsy-turvy stories of Alice's Adventures in Wonderland and Through the Looking-Glass, accompanied by practical notes and Martina Pelouso's memorable full-colour illustrations.",1871,"{'Classics': 12224, 'Fantasy': 6493, 'Fiction': 4508, 'Childrens': 2085, 'Young Adult': 983, 'Literature': 639, 'Adventure': 605, 'Novels': 380, 'Childrens (Middle Grade) ': 380, 'Literature (19th Century) ': 355}",https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass
Steampunk,Around the World in Eighty Days,Le tour du monde en quatre-vingts jours ,Jules Verne,English,3.94,189784,7128,"One night in the reform club, Phileas Fogg bets his companions that he can travel across the globe in just eighty days. Breaking the well-established routine of his daily life, he immediately sets off for Dover with his astonished valet Passepartout. Passing through exotic lands and dangerous locations, they seize whatever transportation is at hand—whether train or elephant—overcoming set-backs and always racing against the clock.",1872,"{'Classics': 6402, 'Fiction': 2620, 'Adventure': 1405, 'Science Fiction': 823, 'Cultural (France) ': 436, 'Travel': 395, 'Fantasy': 361, 'Literature': 328, 'Historical (Historical Fiction) ': 295, 'Novels': 266}",https://www.goodreads.com/book/show/54479.Around_the_World_in_Eighty_Days
Hard,Flatland: A Romance of Many Dimensions,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,English,3.81,59533,4257,"This masterpiece of science (and mathematical) fiction is a delightfully unique and highly entertaining satire that has charmed readers for more than 100 years. The work of English clergyman, educator and Shakespearean scholar Edwin A. Abbott (1838-1926), it describes the journeys of A. Square [sic – ed.], a mathematician and resident of the two-dimensional Flatland, where women-thin, straight lines-are the lowliest of shapes, and where men may have any number of sides, depending on their social status.Through strange occurrences that bring him into contact with a host of geometric forms, Square has adventures in Spaceland (three dimensions), Lineland (one dimension) and Pointland (no dimensions) and ultimately entertains thoughts of visiting a land of four dimensions—a revolutionary idea for which he is returned to his two-dimensional world. Charmingly illustrated by the author, Flatland is not only fascinating reading, it is still a first-rate fictional introduction to the concept of the multiple dimensions of space. ""Instructive, entertaining, and stimulating to the imagination."" — Mathematics Teacher.",1884,"{'Fiction': 1740, 'Science Fiction': 1149, 'Classics': 995, 'Science (Mathematics) ': 479, 'Fantasy': 374, 'Philosophy': 370, 'Literature': 176, 'Novels': 124, 'Literature (19th Century) ': 89, 'Science (Physics) ': 85}",https://www.goodreads.com/book/show/433567.Flatland
Apocalyptic,"After London: or, Wild England","After London: or, Wild England",Richard Jefferies,English,3.08,640,102," The meadows were green, and so was the rising wheat which had been sown, but which neither had nor would receive any further care. Such arable fields as had not been sown, but where the last stubble had been ploughed up, were overrun with couch-grass, and where the short stubble had not been ploughed, the weeds hid it.Jefferies’ novel can be seen as an early example of post-apocalyptic fiction. After some sudden and unspecified catastrophe has depopulated England, the countryside reverts to nature, and the few survivors to a quasi-medieval way of life.The first part, The Relapse into Barbarism, is the account by some later historian of the fall of civilisation and its consequences, with a loving description of nature reclaiming England. The second part, Wild England, is an adventure set many years later in the wild landscape and society.The book is not without its flaws but is redeemed by the quality of the writing, particularly the unnervingly prophetic descriptions of the post-apocalyptic city and countryside. (Summary by Ruth Golding and Wikipedia)",1885,"{'Science Fiction': 44, 'Fiction': 35, 'Classics': 27, 'Apocalyptic (Post Apocalyptic) ': 21, 'Fantasy': 17, 'Literature (19th Century) ': 10, 'Science Fiction (Apocalyptic) ': 10, 'Speculative Fiction': 8, 'Science Fiction (Dystopia) ': 8, 'Audiobook': 5}",https://www.goodreads.com/book/show/2220037.After_London
Alternate_universe,The Strange Case of Dr. Jekyll and Mr. Hyde,The Strange Case of Dr Jekyll and Mr Hyde,Robert Louis Stevenson,English,3.82,401654,13703,"Strange Case of Dr Jekyll and Mr Hyde is the original title of a novella written by the famous Scottish author Robert Louis Stevenson that was first published in 1886. The work is commonly known today as The Strange Case of Dr Jekyll and Mr Hyde, Dr Jekyll and Mr Hyde, or simply Jekyll & Hyde. It is about a London lawyer named John Gabriel Utterson who investigates strange occurrences between his old friend, Dr Henry Jekyll, and the evil Edward Hyde.",1886,"{'Classics': 13292, 'Fiction': 4362, 'Horror': 4254, 'Science Fiction': 1448, 'Mystery': 1340, 'Gothic': 1104, 'Fantasy': 855, 'Literature': 663, 'Literature (19th Century) ': 487, 'Academic (School) ': 454}",https://www.goodreads.com/book/show/51496.The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde
Time_travel,Looking Backward: 2000-1887,Looking Backward 2000–1887,Edward Bellamy,English,3.28,5136,649,Edward Bellamy's classic look at the future has been translated into over twenty languages and is the most widely read novel of its time. A young Boston gentleman is mysteriously transported from the nineteenth to the twenty-first century -- from a world of war and want to one of peace and plenty. This brilliant vision became the blueprint of utopia that stimulated some of the greatest thinkers of our age.,1888,"{'Fiction': 353, 'Science Fiction': 203, 'Classics': 165, 'Literature': 55, 'Politics': 54, 'Science Fiction (Utopia) ': 52, 'Science Fiction (Time Travel) ': 35, 'Philosophy': 34, 'Science Fiction (Dystopia) ': 31, 'Speculative Fiction': 27}",https://www.goodreads.com/book/show/296977.Looking_Backward
Alternate_history,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,Mark Twain,English,3.77,97315,3150,"One of the greatest satires in American literature, Mark Twain's 'A Connecticut Yankee in King Arthur's Court' begins when Hank Morgan, a skilled mechanic in a nineteenth-century New England arms factory, is struck on the head during a quarrel and awakens to find himself among the knights and magicians of King Arthur's Camelot. The 'Yankee' vows brashly to ""boss the whole country inside of three weeks"" and embarks on an ambitious plan to modernize Camelot with 19th c. industrial inventions like electricity and gunfire. It isn't long before all hell breaks loose!Written in 1889, Mark 'A Connecticut Yankee in King Arthur's Court' is one of literature's first genre mash-ups and one of the first works to feature time travel. It is one of the best known Twain stories, and also one of his most unique. Twain uses the work to launch a social commentary on contemporary society, a thinly veiled critique of the contemporary times despite the Old World setting.While the dark pessimism that would fully blossom in Twain's later works can be discerned in 'A Connecticut Yankee in King Arthur's Court, ' the novel will nevertheless be remembered primarily for its wild leaps of imagination, brilliant wit, and entertaining storytelling.",1889,"{'Classics': 2955, 'Fiction': 1758, 'Fantasy': 1033, 'Historical (Historical Fiction) ': 565, 'Humor': 411, 'Science Fiction (Time Travel) ': 368, 'Literature': 320, 'Adventure': 225, 'Science Fiction': 211, 'Mythology (Arthurian) ': 169}",https://www.goodreads.com/book/show/162898.A_Connecticut_Yankee_in_King_Arthur_s_Court
Alternate_history,The King in Yellow,The King in Yellow,Robert W. Chambers,None,3.50,11220,1231,"One of the leading examples of Victorian-gothic horror, The King in Yellow is a collection of ten inter-related stories that explore the despair and madness that affect characters that come into contact with the forbidden play, The King in Yellow. Since its publication in 1895, The King in Yellow has inspired other horror-genre writers including H. P. Lovecraft, and the text is referenced by many works of fiction, in music, and by the hit television series True Detective, starring Matthew McConaughey and Woody Harrelson. HarperPerennial Classics brings great works of literature to life in digital format, upholding the highest standards in ebook production and celebrating reading in all its forms. Look for more titles in the HarperPerennial Classics collection to build your digital library_We are delighted to publish this classic book as part of our extensive Classic Library collection. Many of the books in our collection have been out of print for decades, and therefore have not been accessible to the general public. The aim of our publishing program is to facilitate rapid access to this vast reservoir of literature, and our view is that this is a significant literary work, which deserves to be brought back into print after many decades. The contents of the vast majority of titles in the Classic Library have been scanned from the original works. To ensure a high quality product, each title has been meticulously hand curated by our staff. Our philosophy has been guided by a desire to provide the reader with a book that is as close as possible to ownership of the original work. We hope that you will enjoy this wonderful classic work, and that for you it becomes an enriching experience.",1895,"{'Horror': 775, 'Fiction': 308, 'Short Stories': 298, 'Fantasy': 188, 'Classics': 168, 'Fantasy (Weird Fiction) ': 84, 'Gothic': 43, 'Mystery': 33, 'Literature (19th Century) ': 28, 'Fantasy (Supernatural) ': 22}",https://www.goodreads.com/book/show/32277642-the-king-in-yellow
Apocalyptic,The Time Machine,The Time Machine ,H.G. Wells,English,3.89,424993,11420,"“I’ve had a most amazing time....”So begins the Time Traveller’s astonishing firsthand account of his journey 800,000 years beyond his own era—and the story that launched H.G. Wells’s successful career and earned him his reputation as the father of science fiction. With a speculative leap that still fires the imagination, Wells sends his brave explorer to face a future burdened with our greatest hopes...and our darkest fears. A pull of the Time Machine’s lever propels him to the age of a slowly dying Earth.  There he discovers two bizarre races—the ethereal Eloi and the subterranean Morlocks—who not only symbolize the duality of human nature, but offer a terrifying portrait of the men of tomorrow as well.  Published in 1895, this masterpiece of invention captivated readers on the threshold of a new century. Thanks to Wells’s expert storytelling and provocative insight, The Time Machine will continue to enthrall readers for generations to come. ",1895,"{'Classics': 8851, 'Science Fiction': 6989, 'Fiction': 4045, 'Science Fiction (Time Travel) ': 1400, 'Fantasy': 1089, 'Science Fiction (Dystopia) ': 574, 'Science Fiction Fantasy': 477, 'Literature': 457, 'Adventure': 428, 'Novels': 380}",https://www.goodreads.com/book/show/2493.The_Time_Machine
Dystopia,The Island of Doctor Moreau,The Island of Dr. Moreau,H.G. Wells,English,3.73,99517,4423,"Ranked among the classic novels of the English language and the inspiration for several unforgettable movies, this early work of H. G. Wells was greeted in 1896 by howls of protest from reviewers, who found it horrifying and blasphemous. They wanted to know more about the wondrous possibilities of science shown in his first book, The Time Machine, not its potential for misuse and terror. In The Island of Dr. Moreau, a shipwrecked gentleman named Edward Prendick, stranded on a Pacific island lorded over by the notorious Dr. Moreau, confronts dark secrets, strange creatures, and a reason to run for his life.While this riveting tale was intended to be a commentary on evolution, divine creation, and the tension between human nature and culture, modern readers familiar with genetic engineering will marvel at Wells’s prediction of the ethical issues raised by producing “smarter” human beings or bringing back extinct species. These levels of interpretation add a richness to Prendick’s adventures on Dr. Moreau’s island of lost souls without distracting from what is still a rip-roaring good read.",1896,"{'Classics': 3280, 'Science Fiction': 2451, 'Fiction': 1625, 'Horror': 1158, 'Fantasy': 403, 'Literature': 198, 'Science Fiction Fantasy': 176, 'Literature (19th Century) ': 168, 'Novels': 156, 'Adventure': 141}",https://www.goodreads.com/book/show/29981.The_Island_of_Doctor_Moreau
Alternate_universe,Dracula,Dracula,Bram Stoker,English,4.00,971374,27440,"You can find an alternative cover edition for this ISBN here and here.A rich selection of background and source materials is provided in three areas: Contexts includes probable inspirations for Dracula in the earlier works of James Malcolm Rymer and Emily Gerard. Also included are a discussion of Stoker's working notes for the novel and ""Dracula's Guest,"" the original opening chapter to Dracula. Reviews and Reactions reprints five early reviews of the novel. ""Dramatic and Film Variations"" focuses on theater and film adaptations of Dracula, two indications of the novel's unwavering appeal. David J. Skal, Gregory A. Waller, and Nina Auerbach offer their varied perspectives. Checklists of both dramatic and film adaptations are included.Criticism collects seven theoretical interpretations of Dracula by Phyllis A. Roth, Carol A. Senf, Franco Moretti, Christopher Craft, Bram Dijkstra, Stephen D. Arata, and Talia Schaffer.A Chronology and a Selected Bibliography are included.",1897,"{'Classics': 21336, 'Horror': 11358, 'Fiction': 7205, 'Fantasy': 4734, 'Paranormal (Vampires) ': 2979, 'Gothic': 2208, 'Fantasy (Paranormal) ': 1173, 'Literature': 1108, 'Audiobook': 739, 'Literature (19th Century) ': 679}",https://www.goodreads.com/book/show/17245.Dracula
Hard,The Invisible Man,The Invisible Man,H.G. Wells,English,3.64,152536,6454,"This masterpiece of science fiction is the fascinating story of Griffin, a scientist who creates a serum to render himself invisible, and his descent into madness that follows.",1897,"{'Classics': 4866, 'Science Fiction': 3063, 'Fiction': 2269, 'Fantasy': 526, 'Horror': 479, 'Literature': 256, 'Audiobook': 223, 'Novels': 209, 'Science Fiction Fantasy': 192, 'Literature (19th Century) ': 186}",https://www.goodreads.com/book/show/17184.The_Invisible_Man
Aliens,The War of the Worlds,The War of the Worlds,H.G. Wells,English,3.83,251747,8237,"When an army of invading Martians lands in England, panic and terror seize the population. As the aliens traverse the country in huge three-legged machines, incinerating all in their path with a heat ray and spreading noxious toxic gases, the people of the Earth must come to terms with the prospect of the end of human civilization and the beginning of Martian rule.Inspiring films, radio dramas, comic-book adaptations, television series and sequels,The War of the Worlds is a prototypical work of science fiction which has influenced every alien story that has come since, and is unsurpassed in its ability to thrill, well over a century since it was first published.",1898,"{'Classics': 6155, 'Science Fiction': 5638, 'Fiction': 3008, 'Fantasy': 512, 'Science Fiction Fantasy': 389, 'Horror': 347, 'Literature': 326, 'Novels': 265, 'Science Fiction (Aliens) ': 249, 'Audiobook': 243}",https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds
Dystopia,When the Sleeper Wakes,When the Sleeper Wakes,H.G. Wells,English,3.41,3938,336,"Graham, an 1890s radical pamphleteer who is eagerly awaiting the twentieth century and all the advances it will bring, is stricken with insomnia. Finally resorting to medication, he instantly falls into a deep sleep that lasts two hundred years. Upon waking in the twenty-second century to a strange and nightmarish place, he slowly discovers he is master of the world, revered by an adoring populace who consider him their leader. Terrified, he escapes from his chamber seeking solace—only to realize that not everyone adores him, some even wish to harm him.",1899,"{'Science Fiction': 232, 'Fiction': 131, 'Classics': 116, 'Science Fiction (Dystopia) ': 73, 'Science Fiction (Time Travel) ': 19, 'Literature (19th Century) ': 18, 'Fantasy': 15, 'Novels': 11, 'Science Fiction Fantasy': 8, 'Audiobook': 7}",https://www.goodreads.com/book/show/80939.When_the_Sleeper_Wakes
Steampunk,The First Men in the Moon,The First Men in the Moon,H.G. Wells,English,3.68,13014,673,"When penniless businessman Mr Bedford retreats to the Kent coast to write a play, he meets by chance the brilliant Dr Cavor, an absent-minded scientist on the brink of developing a material that blocks gravity. Cavor soon succeeds in his experiments, only to tell a stunned Bedford the invention makes possible one of the oldest dreams of humanity: a journey to the moon. With Bedford motivated by money, and Cavor by the desire for knowledge, the two embark on the expedition. But neither are prepared for what they find - a world of freezing nights, boiling days and sinister alien life, on which they may be trapped forever.",1901,"{'Science Fiction': 660, 'Classics': 379, 'Fiction': 278, 'Fantasy': 44, 'Adventure': 43, 'Novels': 39, 'Literature': 35, 'Science Fiction Fantasy': 30, 'Audiobook': 27, 'Space': 27}",https://www.goodreads.com/book/show/536478.The_First_Men_in_the_Moon
Apocalyptic,The Purple Cloud,The Purple Cloud,Matthew Phipps Shiel,English,3.49,1185,186,"""If now a swell from the Deep has swept over this planetary ship of earth, and I, who alone chanced to find myself in the furthest stern, as the sole survivor of her crew . . . What then, my God, shall I do?"" The Purple Cloud is widely hailed as a masterpiece of science fiction and one of the best ""last man"" novels ever written. A deadly purple vapor passes over the world and annihilates all living creatures except one man, Adam Jeffson. He embarks on an epic journey across a silent and devastated planet, an apocalyptic Robinson Crusoe putting together the semblance of a normal life from the flotsam and jetsam of his former existence. As he descends into madness over the years, he becomes increasingly aware that his survival was no accident and that his destiny—and the fate of the human race—are part of a profound, cosmological plan.",1901,"{'Science Fiction': 107, 'Fiction': 54, 'Classics': 37, 'Apocalyptic (Post Apocalyptic) ': 27, 'Science Fiction (Apocalyptic) ': 16, 'Fantasy': 9, 'Horror': 9, 'Novels': 9, 'Literature (20th Century) ': 7, 'Speculative Fiction': 7}",https://www.goodreads.com/book/show/209525.The_Purple_Cloud
Alternate_history,The Iron Heel,The Iron Heel,Jack London,English,3.77,8520,677,"A dystopian novel about the terrible oppressions of an American oligarchy at the beginning of the Twentieth Century, and the struggles of a socialist revolutionary movement.",1908,"{'Fiction': 344, 'Science Fiction (Dystopia) ': 232, 'Classics': 195, 'Science Fiction': 136, 'Politics': 63, 'Literature': 43, 'Novels': 34, 'Literature (American) ': 28, 'Literature (20th Century) ': 17, 'The United States Of America': 15}",https://www.goodreads.com/book/show/929783.The_Iron_Heel
Apocalyptic,The Machine Stops,The Machine Stops,E.M. Forster,English,4.07,10482,1188,"The Machine Stops is a science fiction short story (12,300 words) by E. M. Forster. After initial publication in The Oxford and Cambridge Review (November 1909), the story was republished in Forster's The Eternal Moment and Other Stories in 1928. After being voted one of the best novellas up to 1965, it was included that same year in the populist anthology Modern Short Stories. In 1973 it was also included in The Science Fiction Hall of Fame, Volume Two. The book is particularly notable for predicting new technologies such as instant messaging and the internet.",1909,"{'Science Fiction': 506, 'Fiction': 373, 'Short Stories': 347, 'Classics': 273, 'Science Fiction (Dystopia) ': 182, 'European Literature (British Literature) ': 29, 'Literature': 26, 'Science Fiction Fantasy': 26, 'Literature (20th Century) ': 25, 'Fantasy': 20}",https://www.goodreads.com/book/show/4711854-the-machine-stops
Aliens,A Princess of Mars,A Princess of Mars,Edgar Rice Burroughs,English,3.81,52036,3640,"A Princess of Mars is the first of eleven thrilling novels that comprise Edgar Rice Burroughs' most exciting saga, known as The Martian Series. It's the beginning of an incredible odyssey in which John Carter, a gentleman from Virginia and a Civil War veteran, unexpectedly finds himself on to the red planet, scene of continuing combat among rival tribes. Captured by a band of six-limbed, green-skinned savage giants called Tharks, Carter soon is accorded all the honor of a chieftain after it's discovered that his muscles, accustomed to Earth's greater gravity, now give him a decided advantage in strength. And when his captors take as prisoner Dejah Thoris, the lovely human-looking princess of the city of Helium, Carter must call upon every ounce of strength, courage, and ingenuity to rescue her-before Dejah becomes the slave of the depraved Thark leader, Tal Hajus!Excerpt:Her oval face was beautiful in the extreme, her every feature finely chisled and exquisite, her eyes large and lustrous and her head surmounted by a mass of coal black, waving hair, caught loosely into a strange yet becoming coiffure. Similar in face and figure to women of Earth, she was nevertheless a true Martian--and prisoner of the fierce green giants who held me captive, as well!",1912,"{'Science Fiction': 1810, 'Fantasy': 1006, 'Classics': 693, 'Fiction': 647, 'Adventure': 314, 'Pulp': 141, 'Science Fiction Fantasy': 140, 'Romance': 99, 'Audiobook': 92, 'Novels': 61}",https://www.goodreads.com/book/show/40395.A_Princess_of_Mars
